array,array_visit,species,site,event_id,year,month,datetime
LU1,LU1_2022,beaver,LU1_82,1,2023,9,2023-09-02T05:11:59Z
LU1,LU1_2022,black bear,LU1_10,1,2022,7,2022-07-27T16:29:42Z
LU1,LU1_2022,black bear,LU1_10,2,2022,7,2022-07-28T20:46:52Z
LU1,LU1_2022,black bear,LU1_10,3,2022,8,2022-08-13T15:34:37Z
LU1,LU1_2022,black bear,LU1_10,4,2022,9,2022-09-10T12:18:06Z
LU1,LU1_2022,black bear,LU1_10,5,2022,9,2022-09-22T08:12:16Z
LU1,LU1_2022,black bear,LU1_11,1,2022,7,2022-07-27T12:10:57Z
LU1,LU1_2022,black bear,LU1_11,2,2023,5,2023-05-17T11:53:28Z
LU1,LU1_2022,black bear,LU1_11,3,2023,6,2023-06-02T14:48:19Z
LU1,LU1_2022,black bear,LU1_11,4,2023,6,2023-06-13T09:35:11Z
LU1,LU1_2022,black bear,LU1_11,5,2023,6,2023-06-25T12:08:50Z
LU1,LU1_2022,black bear,LU1_11,6,2023,7,2023-07-17T13:07:34Z
LU1,LU1_2022,black bear,LU1_11,7,2023,7,2023-07-23T20:37:42Z
LU1,LU1_2022,black bear,LU1_13,1,2022,6,2022-06-18T23:13:04Z
LU1,LU1_2022,black bear,LU1_13,2,2022,6,2022-06-22T10:32:58Z
LU1,LU1_2022,black bear,LU1_13,3,2022,6,2022-06-25T12:28:52Z
LU1,LU1_2022,black bear,LU1_13,4,2022,6,2022-06-28T08:19:24Z
LU1,LU1_2022,black bear,LU1_13,5,2022,7,2022-07-12T16:27:50Z
LU1,LU1_2022,black bear,LU1_13,6,2022,7,2022-07-22T12:43:51Z
LU1,LU1_2022,black bear,LU1_13,7,2022,7,2022-07-23T10:56:29Z
LU1,LU1_2022,black bear,LU1_13,8,2022,7,2022-07-24T18:52:46Z
LU1,LU1_2022,black bear,LU1_13,9,2022,7,2022-07-26T16:41:48Z
LU1,LU1_2022,black bear,LU1_13,10,2022,8,2022-08-16T07:54:16Z
LU1,LU1_2022,black bear,LU1_13,11,2023,4,2023-04-29T11:04:22Z
LU1,LU1_2022,black bear,LU1_13,12,2023,5,2023-05-25T14:57:49Z
LU1,LU1_2022,black bear,LU1_13,13,2023,6,2023-06-04T11:24:35Z
LU1,LU1_2022,black bear,LU1_13,14,2023,7,2023-07-22T06:17:04Z
LU1,LU1_2022,black bear,LU1_13,15,2023,7,2023-07-31T08:00:47Z
LU1,LU1_2022,black bear,LU1_22,1,2022,6,2022-06-23T04:56:30Z
LU1,LU1_2022,black bear,LU1_22,2,2022,6,2022-06-26T19:04:45Z
LU1,LU1_2022,black bear,LU1_22,3,2022,7,2022-07-02T07:34:31Z
LU1,LU1_2022,black bear,LU1_22,4,2022,7,2022-07-14T09:11:13Z
LU1,LU1_2022,black bear,LU1_22,5,2022,7,2022-07-29T09:21:12Z
LU1,LU1_2022,black bear,LU1_22,6,2022,8,2022-08-05T13:13:19Z
LU1,LU1_2022,black bear,LU1_22,7,2022,9,2022-09-06T07:35:00Z
LU1,LU1_2022,black bear,LU1_22,8,2023,4,2023-04-24T09:10:17Z
LU1,LU1_2022,black bear,LU1_22,9,2023,5,2023-05-12T20:17:04Z
LU1,LU1_2022,black bear,LU1_22,10,2023,6,2023-06-01T06:21:43Z
LU1,LU1_2022,black bear,LU1_22,11,2023,7,2023-07-27T11:21:38Z
LU1,LU1_2022,black bear,LU1_22,12,2023,8,2023-08-18T08:07:16Z
LU1,LU1_2022,black bear,LU1_25,1,2022,6,2022-06-18T14:05:29Z
LU1,LU1_2022,black bear,LU1_25,2,2022,6,2022-06-20T09:35:05Z
LU1,LU1_2022,black bear,LU1_25,3,2022,7,2022-07-05T17:44:44Z
LU1,LU1_2022,black bear,LU1_25,4,2022,7,2022-07-13T04:40:04Z
LU1,LU1_2022,black bear,LU1_25,5,2022,7,2022-07-21T13:17:04Z
LU1,LU1_2022,black bear,LU1_25,6,2022,8,2022-08-31T07:41:20Z
LU1,LU1_2022,black bear,LU1_25,7,2022,9,2022-09-21T19:18:00Z
LU1,LU1_2022,black bear,LU1_25,8,2022,10,2022-10-11T23:40:17Z
LU1,LU1_2022,black bear,LU1_25,9,2023,4,2023-04-16T17:27:50Z
LU1,LU1_2022,black bear,LU1_25,10,2023,5,2023-05-19T04:54:03Z
LU1,LU1_2022,black bear,LU1_25,11,2023,5,2023-05-26T20:08:53Z
LU1,LU1_2022,black bear,LU1_25,12,2023,5,2023-05-29T14:43:27Z
LU1,LU1_2022,black bear,LU1_25,13,2023,5,2023-05-30T01:30:40Z
LU1,LU1_2022,black bear,LU1_25,14,2023,6,2023-06-14T07:21:03Z
LU1,LU1_2022,black bear,LU1_25,15,2023,6,2023-06-14T18:47:07Z
LU1,LU1_2022,black bear,LU1_25,16,2023,6,2023-06-16T19:54:04Z
LU1,LU1_2022,black bear,LU1_25,17,2023,6,2023-06-24T10:11:26Z
LU1,LU1_2022,black bear,LU1_25,18,2023,6,2023-06-24T20:22:31Z
LU1,LU1_2022,black bear,LU1_25,19,2023,7,2023-07-18T15:33:34Z
LU1,LU1_2022,black bear,LU1_25,20,2023,7,2023-07-26T13:02:19Z
LU1,LU1_2022,black bear,LU1_25,21,2023,8,2023-08-03T19:32:53Z
LU1,LU1_2022,black bear,LU1_25,22,2023,8,2023-08-14T12:47:49Z
LU1,LU1_2022,black bear,LU1_25,23,2023,8,2023-08-20T13:45:05Z
LU1,LU1_2022,black bear,LU1_25,24,2023,8,2023-08-28T20:10:03Z
LU1,LU1_2022,black bear,LU1_25,25,2023,8,2023-08-29T12:55:05Z
LU1,LU1_2022,black bear,LU1_25,26,2023,9,2023-09-05T09:26:44Z
LU1,LU1_2022,black bear,LU1_25,27,2023,9,2023-09-05T15:08:57Z
LU1,LU1_2022,black bear,LU1_25,28,2023,9,2023-09-07T13:20:30Z
LU1,LU1_2022,black bear,LU1_27,1,2022,8,2022-08-28T08:50:21Z
LU1,LU1_2022,black bear,LU1_27,2,2022,9,2022-09-13T08:30:13Z
LU1,LU1_2022,black bear,LU1_27,3,2022,9,2022-09-17T21:38:08Z
LU1,LU1_2022,black bear,LU1_27,4,2023,6,2023-06-22T18:23:22Z
LU1,LU1_2022,black bear,LU1_27,5,2023,7,2023-07-30T18:33:01Z
LU1,LU1_2022,black bear,LU1_30,1,2022,6,2022-06-13T22:32:48Z
LU1,LU1_2022,black bear,LU1_30,2,2022,6,2022-06-15T19:38:38Z
LU1,LU1_2022,black bear,LU1_30,3,2022,6,2022-06-16T19:26:46Z
LU1,LU1_2022,black bear,LU1_30,4,2022,6,2022-06-18T06:22:13Z
LU1,LU1_2022,black bear,LU1_30,5,2022,6,2022-06-23T20:48:44Z
LU1,LU1_2022,black bear,LU1_30,6,2022,6,2022-06-28T13:21:22Z
LU1,LU1_2022,black bear,LU1_30,7,2022,7,2022-07-02T10:23:26Z
LU1,LU1_2022,black bear,LU1_30,8,2022,7,2022-07-02T12:25:50Z
LU1,LU1_2022,black bear,LU1_30,9,2022,8,2022-08-02T15:13:17Z
LU1,LU1_2022,black bear,LU1_30,10,2023,5,2023-05-19T19:06:03Z
LU1,LU1_2022,black bear,LU1_30,11,2023,5,2023-05-23T20:02:31Z
LU1,LU1_2022,black bear,LU1_30,12,2023,6,2023-06-10T17:31:37Z
LU1,LU1_2022,black bear,LU1_30,13,2023,6,2023-06-12T19:47:32Z
LU1,LU1_2022,black bear,LU1_30,14,2023,9,2023-09-01T06:56:21Z
LU1,LU1_2022,black bear,LU1_32,1,2022,6,2022-06-20T03:45:42Z
LU1,LU1_2022,black bear,LU1_32,2,2022,7,2022-07-02T17:22:22Z
LU1,LU1_2022,black bear,LU1_32,3,2022,7,2022-07-13T22:08:24Z
LU1,LU1_2022,black bear,LU1_32,4,2022,7,2022-07-14T23:06:41Z
LU1,LU1_2022,black bear,LU1_32,5,2022,7,2022-07-23T17:08:50Z
LU1,LU1_2022,black bear,LU1_32,6,2022,10,2022-10-01T17:57:38Z
LU1,LU1_2022,black bear,LU1_32,7,2022,10,2022-10-04T18:33:20Z
LU1,LU1_2022,black bear,LU1_32,8,2022,10,2022-10-11T10:06:21Z
LU1,LU1_2022,black bear,LU1_32,9,2022,10,2022-10-15T20:22:01Z
LU1,LU1_2022,black bear,LU1_32,10,2022,10,2022-10-16T20:13:57Z
LU1,LU1_2022,black bear,LU1_32,11,2023,5,2023-05-15T17:25:11Z
LU1,LU1_2022,black bear,LU1_32,12,2023,5,2023-05-21T11:46:55Z
LU1,LU1_2022,black bear,LU1_32,13,2023,5,2023-05-30T14:26:50Z
LU1,LU1_2022,black bear,LU1_32,14,2023,6,2023-06-07T15:57:13Z
LU1,LU1_2022,black bear,LU1_32,15,2023,6,2023-06-07T19:15:28Z
LU1,LU1_2022,black bear,LU1_32,16,2023,6,2023-06-12T08:51:20Z
LU1,LU1_2022,black bear,LU1_32,17,2023,7,2023-07-03T13:23:39Z
LU1,LU1_2022,black bear,LU1_32,18,2023,7,2023-07-07T06:34:15Z
LU1,LU1_2022,black bear,LU1_32,19,2023,7,2023-07-09T03:58:45Z
LU1,LU1_2022,black bear,LU1_32,20,2023,7,2023-07-17T19:22:19Z
LU1,LU1_2022,black bear,LU1_32,21,2023,7,2023-07-25T23:33:34Z
LU1,LU1_2022,black bear,LU1_32,22,2023,7,2023-07-29T16:30:21Z
LU1,LU1_2022,black bear,LU1_32,23,2023,8,2023-08-07T10:30:11Z
LU1,LU1_2022,black bear,LU1_32,24,2023,9,2023-09-07T17:18:30Z
LU1,LU1_2022,black bear,LU1_32,25,2023,9,2023-09-08T18:54:02Z
LU1,LU1_2022,black bear,LU1_36,1,2022,7,2022-07-05T18:19:12Z
LU1,LU1_2022,black bear,LU1_36,2,2022,7,2022-07-11T18:19:19Z
LU1,LU1_2022,black bear,LU1_36,3,2022,8,2022-08-19T12:33:46Z
LU1,LU1_2022,black bear,LU1_36,4,2022,8,2022-08-24T11:11:53Z
